1,4.0,78
2,5.0,78
3,5.0,78
4,5.0,78
5,5.0,78
6,5.0,78
7,5.0,78
8,5.0,78
9,4.0,78
10,4.0,78
11,5.0,78
12,5.0,78
13,5.0,78
14,5.0,78
15,4.0,78
16,4.0,78
17,5.0,78
18,1.0,78
19,4.0,78
20,5.0,78
21,4.0,78
22,5.0,78
23,3.0,78
24,5.0,78
25,5.0,78
26,4.0,78
27,5.0,78
28,4.0,78
29,4.0,78
30,5.0,78
31,3.0,78
32,5.0,78
33,5.0,78
34,4.0,78
35,4.0,78
36,5.0,78
37,5.0,78
38,2.0,78
39,4.0,78
40,5.0,78
41,4.0,78
42,4.0,78
43,5.0,78
44,5.0,78
45,3.0,78
46,4.0,78
47,5.0,78
48,4.0,78
49,4.0,78
50,5.0,78
51,4.0,78
52,4.0,78
53,5.0,78
54,5.0,78
55,3.0,78
56,4.0,78
57,2.0,78
58,5.0,78
59,5.0,78
60,5.0,78
61,4.0,78
62,5.0,78
63,3.0,78
64,4.0,78
65,4.0,78
66,4.0,78
67,5.0,78
68,5.0,78
69,4.0,78
70,4.0,78
71,5.0,78
29,4.0,78
2095,4.0,78
74,5.0,78
75,3.0,78
76,5.0,78
77,5.0,78
78,5.0,78
79,5.0,78
80,5.0,78
81,4.0,78
82,1.0,78
83,4.0,78
84,5.0,78
85,5.0,78
86,5.0,78
87,3.0,78
88,4.0,78
89,4.0,78
90,4.0,78
91,5.0,78
92,3.0,78
93,5.0,78
94,5.0,78
95,3.0,78
96,5.0,78
97,4.0,78
98,5.0,78
99,4.0,78
100,5.0,78
101,5.0,78
102,5.0,78
103,4.0,78
104,4.0,78
105,4.0,78
103,4.0,78
107,5.0,78
108,3.0,78
109,5.0,78
110,2.0,78
111,4.0,78
112,4.0,78
113,4.0,78
114,5.0,78
115,4.0,78
117,5.0,78
118,5.0,78
119,4.0,78
120,5.0,78
121,5.0,78
122,5.0,78
123,4.0,78
124,3.0,78
125,4.0,78
126,5.0,78
127,4.0,78
91,5.0,78
150,5.0,78
151,4.0,78
152,3.0,78
151,4.0,78
154,5.0,78
155,4.0,78
156,5.0,78
157,5.0,78
158,5.0,78
159,4.0,78
160,5.0,78
161,5.0,78
162,4.0,78
163,5.0,78
164,5.0,78
165,4.0,78
166,4.0,78
167,4.0,78
168,5.0,78
169,4.0,78
170,5.0,78
171,4.0,78
172,5.0,78
173,4.0,78
174,4.0,78
175,4.0,78
176,4.0,78
174,4.0,78
178,4.0,78
179,4.0,78
180,5.0,78
181,4.0,78
182,3.0,78
183,4.0,78
184,3.0,78
185,5.0,78
186,4.0,78
187,2.0,78
188,2.0,78
189,5.0,78
190,5.0,78
191,5.0,78
192,5.0,78
193,5.0,78
194,4.0,78
195,4.0,78
196,4.0,78
197,5.0,78
198,4.0,78
197,5.0,78
200,4.0,78
201,4.0,78
202,4.0,78
203,4.0,78
204,5.0,78
205,5.0,78
206,4.0,78
75,3.0,78
208,4.0,78
209,4.0,78
210,5.0,78
211,4.0,78
212,5.0,78
213,5.0,78
214,4.0,78
215,5.0,78
216,5.0,78
217,3.0,78
218,4.0,78
219,4.0,78
220,5.0,78
221,5.0,78
222,4.0,78
223,5.0,78
224,4.0,78
225,3.0,78
226,4.0,78
227,5.0,78
228,4.0,78
229,5.0,78
230,4.0,78
231,5.0,78
232,4.0,78
233,5.0,78
234,5.0,78
235,3.0,78
236,5.0,78
237,3.0,78
238,4.0,78
239,4.0,78
240,4.0,78
241,4.0,78
242,4.0,78
243,5.0,78
244,4.0,78
245,5.0,78
246,4.0,78
247,4.0,78
248,5.0,78
249,4.0,78
250,5.0,78
251,5.0,78
252,4.0,78
253,5.0,78
254,5.0,78
255,5.0,78
256,5.0,78
257,5.0,78
258,4.0,78
259,3.0,78
260,4.0,78
261,3.0,78
262,4.0,78
263,5.0,78
264,5.0,78
265,5.0,78
266,4.0,78
267,4.0,78
268,4.0,78
269,5.0,78
270,4.0,78
271,5.0,78
272,5.0,78
273,5.0,78
274,4.0,78
275,4.0,78
276,5.0,78
100,5.0,78
278,4.0,78
279,4.0,78
280,4.0,78
281,4.0,78
282,3.0,78
283,5.0,78
284,4.0,78
285,5.0,78
286,5.0,78
287,5.0,78
288,5.0,78
289,2.0,78
290,5.0,78
291,4.0,78
292,2.0,78
293,4.0,78
294,1.0,78
295,5.0,78
296,5.0,78
297,5.0,78
298,4.0,78
299,3.0,78
300,4.0,78
301,5.0,78
302,4.0,78
303,4.0,78
304,5.0,78
305,5.0,78
306,5.0,78
307,5.0,78
308,4.0,78
309,5.0,78
310,5.0,78
311,5.0,78
312,4.0,78
313,5.0,78
314,5.0,78
315,4.0,78
316,4.0,78
317,4.0,78
318,5.0,78
319,5.0,78
320,4.0,78
321,3.0,78
322,5.0,78
323,4.0,78
324,5.0,78
322,5.0,78
326,5.0,78
327,4.0,78
328,4.0,78
329,5.0,78
330,4.0,78
331,5.0,78
332,5.0,78
333,3.0,78
334,4.0,78
335,5.0,78
336,5.0,78
337,3.0,78
335,5.0,78
339,4.0,78
340,3.0,78
341,5.0,78
342,4.0,78
343,5.0,78
344,5.0,78
345,4.0,78
346,5.0,78
347,4.0,78
348,5.0,78
349,5.0,78
350,5.0,78
351,4.0,78
352,5.0,78
353,5.0,78
354,4.0,78
355,5.0,78
356,4.0,78
357,5.0,78
358,4.0,78
359,4.0,78
360,5.0,78
361,4.0,78
362,3.0,78
363,5.0,78
356,4.0,78
365,5.0,78
366,4.0,78
367,4.0,78
368,5.0,78
369,5.0,78
370,5.0,78
371,4.0,78
372,3.0,78
373,3.0,78
374,5.0,78
375,5.0,78
376,4.0,78
377,4.0,78
378,4.0,78
379,4.0,78
380,4.0,78
381,3.0,78
382,5.0,78
383,4.0,78
384,5.0,78
385,2.0,78
386,2.0,78
387,5.0,78
388,5.0,78
389,2.0,78
390,4.0,78
391,5.0,78
392,2.0,78
393,2.0,78
394,5.0,78
395,4.0,78
396,5.0,78
397,2.0,78
398,2.0,78
399,5.0,78
400,3.0,78
401,5.0,78
402,4.0,78
403,4.0,78
404,4.0,78
405,4.0,78
406,3.0,78
407,4.0,78
408,3.0,78
409,5.0,78
410,5.0,78
411,5.0,78
412,5.0,78
413,5.0,78
414,5.0,78
415,5.0,78
416,4.0,78
417,5.0,78
418,5.0,78
419,5.0,78
420,4.0,78
421,5.0,78
422,5.0,78
423,5.0,78
424,5.0,78
425,4.0,78
426,4.0,78
427,5.0,78
428,4.0,78
429,4.0,78
430,3.0,78
431,5.0,78
432,5.0,78
433,4.0,78
